system:index,AirQualityStation,mode,.geo
00000000000000001768,ie0031a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001769,ie0031r,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000176a,ie0032a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000176b,ie0033a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000176c,ie0035a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000176d,ie0036a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000176e,ie0038a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000176f,ie003ap,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001770,ie003cp,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001771,ie003dp,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001772,ie0040a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001773,ie0041a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001774,ie0042a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001775,ie0044a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001776,ie0045a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001777,ie004ap,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001778,ie004bp,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001779,ie004cp,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000177a,ie0050a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000177b,ie0053a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000177c,ie0054a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000177d,ie0056a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000177e,ie0057a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000177f,ie0058a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001780,ie0059a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001781,ie005ap,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001782,ie005cp,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001783,ie005dp,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001784,ie0060a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001785,ie0061a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001786,ie0062a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001787,ie0063a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001788,ie0064a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001789,ie0072a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000178a,ie0074a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000178b,ie0075a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000178c,ie0080a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000178d,ie0081a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000178e,ie0084a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000178f,ie0085a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001790,ie0089a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001791,ie0090a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001792,ie0091a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001793,ie0092a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001794,ie0093a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001795,ie0095a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001796,ie0098a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001797,ie0100a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001798,ie0102a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001799,ie0104a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000179a,ie0105a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000179b,ie0106a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000179c,ie0107a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000179d,ie0108a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000179e,ie0109a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000179f,ie0110a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017a0,ie0111a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017a1,ie0112a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017a2,ie0113a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017a3,ie0114a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017a4,ie0115a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017a5,ie0116a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017a6,ie0117a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017a7,ie0118a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017a8,ie0119a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017a9,ie0120a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017aa,ie0121a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017ab,ie0122a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017ac,ie0123a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017ad,ie0124a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017ae,ie0125a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017af,ie0126a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017b0,ie0127a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017b1,ie0128a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017b2,ie0129a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017b3,ie0130a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017b4,ie0131a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017b5,ie0132a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017b6,ie0133a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017b7,ie0134a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017b8,ie0135a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017b9,ie0136a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017ba,ie0137a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017bb,ie0138a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017bc,ie0139a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017bd,ie0140a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017be,ie0141a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017bf,ie0142a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017c0,ie0143a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017c1,ie0144a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017c2,ie0145a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017c3,ie0146a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017c4,ie0147a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017c5,ie0148a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017c6,ie025a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017c7,is0201,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017c8,it0063a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017c9,it0124a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017ca,it0186a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017cb,it0187a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017cc,it0189a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017cd,it0244a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017ce,it0264a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017cf,it0267a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017d0,it0280a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017d1,it0282a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017d2,it0358a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017d3,it0359a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017d4,it0374a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017d5,it0375a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017d6,it0388a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017d7,it0389a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017d8,it0394a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017d9,it0405a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017da,it0406a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017db,it0408a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017dc,it0409a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017dd,it0415a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017de,it0426a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017df,it0439a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017e0,it0440a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017e1,it0441a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017e2,it0444a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017e3,it0447a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017e4,it0448a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017e5,it0451a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017e6,it0453a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017e7,it0455a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017e8,it0456a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017e9,it0457a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017ea,it0459a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017eb,it0460a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017ec,it0461a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017ed,it0462a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017ee,it0463a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017ef,it0465a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017f0,it0466a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017f1,it0467a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017f2,it0468a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017f3,it0469a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017f4,it0470a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017f5,it0476a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017f6,it0477a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017f7,it0480a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017f8,it0499a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017f9,it0501a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017fa,it0502a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017fb,it0503a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017fc,it0504a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017fd,it0505a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017fe,it0506a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000017ff,it0507a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001800,it0508a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001801,it0510a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001802,it0511a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001803,it0512a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001804,it0515a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001805,it0522a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001806,it0524a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001807,it0541a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001808,it0543a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001809,it0544a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000180a,it0545a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000180b,it0547a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000180c,it0553a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000180d,it0554a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000180e,it0558a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000180f,it0559a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001810,it0589a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001811,it0590a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001812,it0591a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001813,it0592a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001814,it0593a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001815,it0594a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001816,it0611a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001817,it0612a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001818,it0614a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001819,it0615a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000181a,it0617a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000181b,it0618a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000181c,it0620a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000181d,it0623a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000181e,it0638a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000181f,it0640a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001820,it0643a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001821,it0659a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001822,it0663a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001823,it0675a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001824,it0680a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001825,it0684a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001826,it0685a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001827,it0689a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001828,it0692a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001829,it0694a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000182a,it0698a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000182b,it0699a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000182c,it0700a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000182d,it0702a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000182e,it0703a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000182f,it0705a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001830,it0706a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001831,it0707a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001832,it0709a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001833,it0710a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001834,it0714a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001835,it0715a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001836,it0720a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001837,it0721a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001838,it0724a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001839,it0726a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000183a,it0727a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000183b,it0732a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000183c,it0737a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000183d,it0738a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000183e,it0740a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000183f,it0741a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001840,it0742a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001841,it0743a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001842,it0753a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001843,it0754a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001844,it0755a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001845,it0757a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001846,it0758a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001847,it0760a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001848,it0761a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001849,it0764a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000184a,it0770a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000184b,it0771a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000184c,it0774a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000184d,it0775a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000184e,it0776a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000184f,it0777a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001850,it0778a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001851,it0781a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001852,it0782a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001853,it0785a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001854,it0789a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001855,it0792a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001856,it0794a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001857,it0799a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001858,it0800a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001859,it0801a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000185a,it0804a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000185b,it0805a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000185c,it0807a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000185d,it0810a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000185e,it0813a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000185f,it0814a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001860,it0815a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001861,it0816a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001862,it0817a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001863,it0818a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001864,it0821a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001865,it0822a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001866,it0824a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001867,it0825a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001868,it0826a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001869,it0827a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000186a,it0828a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000186b,it0829a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000186c,it0831a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000186d,it0832a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000186e,it0837a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000186f,it0838a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001870,it0839a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001871,it0840a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001872,it0842a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001873,it0846a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001874,it0850a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001875,it0851a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001876,it0852a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001877,it0853a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001878,it0854a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001879,it0855a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000187a,it0856a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000187b,it0857a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000187c,it0858a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000187d,it0859a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000187e,it0860a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000187f,it0861a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001880,it0862a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001881,it0863a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001882,it0864a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001883,it0865a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001884,it0867a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001885,it0868a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001886,it0869a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001887,it0870a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001888,it0871a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001889,it0872a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000188a,it0873a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000188b,it0880a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000188c,it0881a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000188d,it0882a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000188e,it0883a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000188f,it0884a,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001890,it0885a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001891,it0887a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001892,it0888a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001893,it0889a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001894,it0892a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001895,it0893a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001896,it0894a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001897,it0895a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001898,it0897a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001899,it0898a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000189a,it0902a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000189b,it0903a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000189c,it0905a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000189d,it0906a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000189e,it0908a,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
